id,list_price,brand,model,5g,processor_brand,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,os,primary_camera
37,84990,apple,Apple iPhone 15 Plus,1,bionic,4532,1,8,128,6.71,ios,12
38,130990,apple,Apple iPhone 15 Pro,1,bionic,,0,8,128,6.06,ios,50
39,142990,apple,Apple iPhone 15 Pro Max,1,bionic,4352,1,8,256,6.68,ios,50
40,149900,apple,Apple iPhone 15 Ultra,1,bionic,4700,1,8,128,6.73,ios,48
41,52990,apple,Apple iPhone 7s,0,fusion,2230,0,3,32,4.7,ios,13
42,29990,apple,Apple iPhone 9,0,bionic,2050,1,3,64,4.7,ios,12
43,39900,apple,Apple iPhone SE 2020,0,bionic,1821,1,3,64,4.7,ios,12
44,43900,apple,Apple iPhone SE 3 2022,1,bionic,,0,4,64,4.7,ios,12
45,49990,apple,Apple iPhone SE 4,1,bionic,,0,4,64,6.1,ios,12
46,71999,apple,Apple iPhone XR2,0,bionic,3060,1,4,64,6.1,ios,12
47,39999,asus,Asus ROG Phone 5s 5G,1,snapdragon,6000,1,8,128,6.78,android,64
48,71999,asus,Asus ROG Phone 6,1,snapdragon,6000,1,12,256,6.78,android,50
49,72999,asus,Asus ROG Phone 6 Batman Edition,1,dimensity,6000,1,16,256,6.78,android,50
50,89999,asus,Asus ROG Phone 6 Pro 5G,1,snapdragon,6000,1,18,512,6.78,android,50
51,107990,asus,Asus ROG Phone 6D Ultimate,1,dimensity,6000,1,16,512,6.78,,50
52,75990,asus,Asus ROG Phone 7,1,snapdragon,6000,1,18,256,6.8,android,64
53,63990,asus,Asus ZenFone 9,1,snapdragon,4300,1,8,128,5.9,android,50
54,8990,blackview,Blackview BV5200 Pro,1,helio,5180,1,4,64,6.1,android,13
55,14990,blu,BLU F91 5G,1,dimensity,5000,1,8,128,6.8,android,48
56,14999,cat,CAT S22 Flip,0,snapdragon,2000,0,2,16,4,,5
57,14999,cola,Cola Phone,0,helio,5000,1,4,64,6.4,android,50
58,14999,doogee,Doogee S99,0,helio,6000,1,8,128,6.3,android,108
59,45999,doogee,Doogee V Max,1,dimensity,22000,1,12,256,6.58,android,108
60,9990,duoqin,Duoqin F22 Pro,0,helio,2150,0,4,64,3.54,android,8
61,6190,gionee,Gionee G13 Pro,0,tiger,3500,0,4,32,6.26,other,13
62,6999,gionee,Gionee K10,0,tiger,4800,0,3,32,6.8,android,13
63,7499,gionee,Gionee M12 Pro,0,helio,4000,0,6,128,6.2,android,16
64,15990,google,Google Pixel 2 XL,0,snapdragon,3520,1,4,128,6,android,12.2
65,15999,google,Google Pixel 3a XL,0,snapdragon,3700,1,4,64,6,android,12.2
66,20120,google,Google Pixel 4,0,snapdragon,2800,1,6,64,5.7,android,16
67,36000,google,Google Pixel 5,1,snapdragon,4080,1,8,128,6,android,16
68,32999,google,Google Pixel 5A,1,snapdragon,4620,1,6,128,6.34,android,16
69,40480,google,Google Pixel 6,1,google,4614,1,8,128,6.4,android,50
70,54300,google,Google Pixel 6 Pro,1,google,5003,1,12,128,6.71,android,50
71,79700,google,Google Pixel 6 Pro (12GB RAM + 256GB),1,google,5003,1,12,256,6.71,android,50
72,29999,google,Google Pixel 6A,1,google,4410,1,6,128,6.14,android,12.2
73,53100,google,Google Pixel 7 5G,1,google,4355,1,8,128,6.3,android,50
74,81999,google,Google Pixel 7 Pro 5G,1,google,5000,1,12,128,6.7,android,50
75,34990,google,Google Pixel 7A,1,google,4410,1,6,128,6.1,android,12.2
76,53990,google,Google Pixel 8,1,google,4830,1,8,128,6.6,android,50
77,70990,google,Google Pixel 8 Pro,1,google,5000,1,12,256,6.73,android,50
78,32990,honor,Honor 50,1,snapdragon,4300,1,6,128,6.57,android,108
79,24990,honor,Honor 60 SE 5G,1,dimensity,4300,1,8,128,6.67,android,64
80,39990,honor,Honor 70 5G,1,snapdragon,4800,1,12,512,6.67,android,54
81,30990,honor,Honor 70 5G (8GB RAM + 256GB),1,snapdragon,4800,1,8,256,6.67,android,54
82,54990,honor,Honor 80 Pro Plus,1,snapdragon,4500,1,12,256,6.78,android,200
83,94990,honor,Honor Magic 4 Pro Plus 5G,1,snapdragon,4600,1,12,512,6.76,android,50
84,9999,honor,Honor Play 30,1,snapdragon,5000,0,4,128,6.5,android,13
85,13999,honor,Honor X6,0,helio,5000,1,4,64,6.5,android,50
86,13999,honor,Honor X7a,0,helio,5000,1,6,128,6.75,android,50
87,16999,honor,Honor X8,0,snapdragon,4000,1,6,128,6.7,android,64
88,14990,honor,Honor X8 5G,1,snapdragon,5000,1,6,128,6.5,android,48
89,16999,honor,Honor X9 5G,1,snapdragon,4800,1,8,128,6.81,android,48
90,27999,honor,Honor X9a,1,snapdragon,5100,1,8,256,6.67,android,64
91,10949,huawei,Huawei Honor 9N,0,kirin,3000,0,4,64,5.84,android,13
92,214990,huawei,Huawei Mate 30 RS Porsche Design,1,kirin,4500,1,12,512,6.53,android,40
93,69990,huawei,Huawei Mate 40 Pro 4G,0,kirin,4400,1,8,128,6.76,other,50
94,99990,huawei,Huawei Mate 50 Pro 5G,1,kirin,4500,1,8,256,6.76,other,64
95,239999,huawei,Huawei Mate 50 RS Porsche Design,0,snapdragon,4700,1,12,512,6.74,other,50
96,169000,huawei,Huawei Mate X,1,kirin,4500,1,8,512,8,,48
97,162990,huawei,Huawei Mate Xs 2,0,snapdragon,4600,1,8,512,7.8,,50
98,29990,huawei,Huawei Nova 10,0,snapdragon,4000,1,8,128,6.67,other,50
99,23999,huawei,Huawei Nova 10 SE,0,snapdragon,4500,1,8,256,6.67,android,108
100,21990,huawei,Huawei Nova 7i,0,kirin,4200,1,8,128,6.4,android,48
101,29990,huawei,Huawei Nova 9,0,snapdragon,4300,1,8,128,6.57,other,50
102,19990,huawei,Huawei Nova 9 SE,0,snapdragon,4000,1,8,128,6.78,android,108
103,21990,huawei,Huawei Nova Y61,0,,5000,1,4,64,6.52,other,50
104,22990,huawei,Huawei Nova Y90,0,snapdragon,5000,1,8,128,6.7,other,50
105,82990,huawei,Huawei P40 Pro,1,kirin,4200,1,8,256,6.58,android,50
106,60999,huawei,Huawei P50 Pro 4G,0,snapdragon,4360,1,8,256,6.6,other,50
107,6799,ikall,iKall Z18,0,,5000,0,4,64,6.82,android,20
108,7999,ikall,iKall Z19,0,,5000,0,4,32,6.5,android,20
109,8099,ikall,iKall Z19 Pro,0,,5000,0,4,64,6.5,android,13
110,9690,infinix,Infinix Hot 11S,0,helio,5000,0,4,64,6.78,android,50
111,9999,infinix,Infinix Hot 12,0,helio,6000,1,4,64,6.82,android,50
112,8910,infinix,Infinix Hot 12 Play,0,tiger,6000,1,4,64,6.82,android,13
113,10850,infinix,Infinix Hot 12 Pro,0,tiger,5000,1,6,64,6.6,android,50
114,12340,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),0,tiger,5000,1,8,128,6.6,android,50
115,17999,infinix,Infinix Hot 20,1,dimensity,5000,1,4,64,6.6,android,50
116,19999,infinix,Infinix Hot 20 (6GB RAM+ 128GB),1,dimensity,5000,1,6,128,6.6,android,50
117,8999,infinix,Infinix Hot 20 Play,0,helio,6000,1,4,64,6.82,android,13
118,9999,infinix,Infinix Hot 20i,0,helio,5000,0,3,64,6.6,android,13
119,12999,infinix,Infinix Hot 20S,0,helio,5000,1,8,128,6.78,android,50
120,12799,infinix,Infinix Note 11 (6GB RAM + 128GB),0,helio,5000,1,6,128,6.7,android,50
121,15999,infinix,Infinix Note 11S (8GB RAM + 128GB),0,helio,5000,1,8,128,6.95,android,50
122,11700,infinix,Infinix Note 12,0,helio,5000,1,4,64,6.7,android,50
123,12999,infinix,Infinix Note 12 (6GB RAM + 128GB),0,helio,5000,1,6,128,6.7,android,50
124,16999,infinix,Infinix Note 12 (G96),0,helio,5000,1,8,128,6.7,android,50
125,15999,infinix,Infinix Note 12 5G,1,dimensity,5000,1,6,64,6.7,android,50
126,16900,infinix,Infinix Note 12 Pro,0,helio,5000,1,8,256,6.7,android,108
127,18999,infinix,Infinix Note 12 Pro 5G,1,dimensity,5000,1,8,128,6.7,android,108
128,14999,infinix,Infinix Note 12 Turbo,0,helio,5000,1,8,128,6.7,android,50
129,19999,infinix,Infinix Note 12 VIP,0,helio,4500,1,8,128,6.7,android,108
130,9999,infinix,Infinix Note 12i (2022),0,helio,5000,1,4,64,6.7,android,50
131,16999,infinix,Infinix Note 13 Pro,0,helio,5000,1,6,128,6.91,android,108
132,7320,infinix,Infinix Smart 6,0,helio,5000,0,2,64,6.6,android,8
133,6999,infinix,Infinix Smart 6 HD,0,helio,5000,0,2,32,6.6,android,8
134,8299,infinix,Infinix Smart 6 Plus,0,helio,5000,0,3,64,6.82,android,8
135,17999,infinix,Infinix Zero 20,0,helio,4500,1,8,128,6.7,android,108
136,19499,infinix,Infinix Zero 5G 2023,1,dimensity,5000,1,8,256,6.78,android,50
137,36999,infinix,Infinix Zero Ultra,1,dimensity,4500,1,8,256,6.8,android,200
138,21990,infinix,Infinix Zero X Pro,1,helio,4500,1,8,128,6.67,android,108
139,64999,iqoo,iQOO 11 (16GB RAM + 256GB),1,snapdragon,5000,1,16,256,6.78,android,50
140,59999,iqoo,iQOO 11 5G,1,snapdragon,5000,1,8,256,6.78,android,50
141,58990,iqoo,iQOO 11 Pro 5G,1,snapdragon,4700,1,8,256,6.78,android,50
142,24990,iqoo,iQOO 7,1,snapdragon,4400,1,8,128,6.62,android,48
143,35990,iqoo,iQOO 7 (12GB RAM + 256GB),1,snapdragon,4400,1,12,256,6.62,android,48
144,39990,iqoo,iQOO 7 Legend,1,snapdragon,4000,1,8,128,6.62,android,48
145,34990,iqoo,iQOO 9 5G,1,snapdragon,4350,1,8,128,6.56,android,48
146,39990,iqoo,iQOO 9 5G (12GB RAM + 256GB),1,snapdragon,4350,1,12,256,6.56,android,48
147,59990,iqoo,iQOO 9 Pro 5G,1,snapdragon,4700,1,8,256,6.78,android,50
148,30990,iqoo,iQOO 9 SE 5G,1,snapdragon,4500,1,8,128,6.62,android,48
149,34949,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),1,snapdragon,4500,1,12,256,6.62,android,48
150,47990,iqoo,iQOO 9T 5G,1,snapdragon,4700,1,8,128,6.78,android,50
151,28999,iqoo,iQOO Neo 6 5G,1,snapdragon,4700,1,8,128,6.62,android,64
152,33749,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),1,snapdragon,4700,1,12,256,6.62,android,64
153,22990,iqoo,iQOO Neo 6 SE 5G,1,snapdragon,4700,1,8,128,6.62,android,64
154,29999,iqoo,iQOO Neo 7 5G,1,dimensity,5000,1,8,128,6.78,android,64
155,32990,iqoo,iQOO Neo 7 Racing Edition,1,snapdragon,5000,1,8,256,6.78,android,50
156,24990,iqoo,iQOO Neo 7 SE 5G,1,dimensity,5000,1,8,128,6.78,android,64
157,14489,iqoo,iQOO Z6 4G,0,snapdragon,5000,1,4,128,6.44,android,50
158,15999,iqoo,iQOO Z6 4G (6GB RAM + 128GB),0,snapdragon,5000,1,6,128,6.44,android,50
159,15499,iqoo,iQOO Z6 5G,1,snapdragon,5000,1,4,128,6.58,android,50
160,16940,iqoo,iQOO Z6 5G (6GB RAM + 128GB),1,snapdragon,5000,1,6,128,6.58,android,50
161,18498,iqoo,iQOO Z6 5G (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.58,android,50
162,15499,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),1,snapdragon,5000,1,6,128,6.58,android,50
163,13989,iqoo,iQOO Z6 Lite 5G,1,snapdragon,5000,1,4,64,6.58,android,50
164,21788,iqoo,iQOO Z6 Pro 5G,1,snapdragon,4700,1,6,128,6.44,android,64
165,27999,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),1,snapdragon,4700,1,12,256,6.44,android,64
166,23399,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),1,snapdragon,4700,1,8,128,6.44,android,64
167,17999,iqoo,iQOO Z7 5G,1,snapdragon,4200,1,8,128,6.67,android,50
168,24999,iqoo,iQOO Z7 Pro 5G,1,snapdragon,5000,1,6,128,6.62,android,50
169,14999,iqoo,iQOO Z8 5G,1,snapdragon,5000,1,4,128,6.58,android,50
170,19990,iqoo,iQOO Z9,1,snapdragon,5000,1,8,128,6.67,android,64
171,3999,itel,Itel A23 Pro,0,spreadtrum,2400,0,1,8,5,android,5
172,4787,itel,itel A23s,0,spreadtrum,3020,0,2,32,5,android,2
173,5990,itel,Itel A24 Pro,0,unisoc,3020,0,2,32,5,android,2
174,5490,itel,itel A56,0,,4000,0,1,16,6,android,8
175,6490,itel,itel P36,0,spreadtrum,5000,0,1,16,6.5,android,8
176,5990,itel,itel S16,0,unisoc,4000,0,1,16,6.5,android,8
177,6990,itel,itel S16 Pro,0,,4000,0,2,32,6.6,android,8
178,5890,itel,itel Vision 1 (3GB RAM + 32GB),0,unisoc,4000,0,3,32,6.09,android,8
179,6699,itel,itel Vision 3,0,unisoc,5000,1,3,64,6.6,android,8
180,5785,itel,itel Vision 3 (2GB RAM + 32GB),0,unisoc,5000,1,2,32,6.6,android,8
181,11990,jio,Jio JioPhone 5G,1,snapdragon,5000,1,4,32,6.5,android,13
182,4649,jio,Jio JioPhone Next,0,snapdragon,3500,0,2,32,5.45,android,13
183,7499,jio,Jio JioPhone Next (3GB RAM + 32GB),0,snapdragon,3000,0,3,32,5.5,android,13
184,4499,jio,Jio Phone 3,0,,2800,0,2,64,5,android,5
185,17990,lava,Lava Agni 5G,1,dimensity,5000,1,8,128,6.78,android,64
186,10999,lava,Lava Blaze 5G,1,dimensity,5000,0,4,128,6.5,android,50
187,8999,lava,Lava Blaze NXT,0,helio,5000,0,4,64,6.5,android,13
188,6999,lava,Lava X3,0,helio,4000,0,3,32,6.5,android,8
189,10999,leeco,LeEco S1 Pro,0,tiger,5000,1,8,128,6.5,android,13
190,124990,leitz,Leitz Phone 2,1,snapdragon,5000,1,12,256,6.6,android,47.2
191,59999,lenovo,Lenovo Legion Pro 2,1,snapdragon,5000,1,16,512,6.5,android,64
192,46990,lenovo,Lenovo Legion Y90,1,snapdragon,5600,1,12,256,6.92,android,64
193,5499,letv,Letv Y1 Pro,0,tiger,4000,0,4,32,6.54,android,8
194,5999,letv,Letv Y1 Pro Plus,0,tiger,4000,1,6,64,6.5,android,8
195,6999,letv,Letv Y2 Pro,0,unisoc,4000,0,4,32,6.5,android,13
196,79990,lg,LG V60 ThinQ,1,snapdragon,5000,1,8,128,6.8,,64
197,54999,lg,LG Velvet 5G,1,snapdragon,4300,1,6,128,6.8,android,48
198,54999,lg,LG Wing 5G,1,snapdragon,4000,1,8,128,6.8,,64
199,3990,lyf,Lyf Earth 1,0,snapdragon,3500,0,3,32,5.5,android,13
200,3890,lyf,Lyf Earth 2,0,snapdragon,2500,0,3,32,5,android,13
201,6999,micromax,Micromax IN 2B,0,unisoc,5000,0,4,64,6.52,android,13
202,7790,micromax,Micromax IN 2B (6GB RAM + 64GB),0,unisoc,5000,0,6,64,6.52,android,13
203,5999,micromax,Micromax IN 2C,0,tiger,5000,0,3,32,6.52,android,8
204,18999,motorola,Motorola Edge 20 Fusion 5G,1,dimensity,5000,1,6,128,6.67,android,108
205,22999,motorola,Motorola Edge 30 5G,1,snapdragon,4020,1,6,128,6.5,android,50
206,24999,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),1,snapdragon,4020,1,8,128,6.5,android,50
207,39999,motorola,Motorola Edge 30 Fusion 5G,1,snapdragon,4400,1,8,128,6.55,android,50
208,34999,motorola,Motorola Edge 30 Pro 5G,1,snapdragon,4800,1,8,128,6.7,android,50
209,54999,motorola,Motorola Edge 30 Ultra,1,snapdragon,4610,1,8,128,6.67,android,200
210,59999,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),1,snapdragon,4610,1,12,256,6.67,android,200
211,34999,motorola,Motorola Edge 40 5G,1,snapdragon,4200,1,8,128,6.5,android,50
212,42990,motorola,Motorola Edge 40 Fusion,1,snapdragon,4500,1,8,128,6.67,android,50
213,59990,motorola,Motorola Edge 40 Pro 5G,1,snapdragon,4800,1,8,128,6.7,android,50
214,57999,motorola,Motorola Edge Plus,1,snapdragon,5000,1,12,256,6.7,android,108
215,22490,motorola,Motorola Edge S,1,snapdragon,5000,1,6,128,6.7,android,64
216,10499,motorola,Motorola Moto E13,0,tiger,5000,1,2,64,6.5,android,13
217,9022,motorola,Motorola Moto E22s,0,helio,5000,1,4,64,6.5,android,16
218,8999,motorola,Motorola Moto E32,0,helio,5000,1,4,64,6.5,android,50
219,7990,motorola,Motorola Moto E32s,0,helio,5000,1,3,32,6.5,android,16
220,8859,motorola,Motorola Moto E32s (4GB RAM + 64GB),0,helio,5000,1,4,64,6.5,android,16
221,7999,motorola,Motorola Moto E40,0,tiger,5000,0,4,64,6.5,android,48
222,31990,motorola,Motorola Moto Edge 30 Neo,1,snapdragon,4020,1,8,128,6.28,android,64
223,23990,motorola,Motorola Moto Edge S30 5G,1,snapdragon,5000,1,6,128,6.8,android,108
224,34990,motorola,Motorola Moto Edge S30 Pro,1,snapdragon,5000,1,8,128,6.67,android,64
225,59990,motorola,Motorola Moto Edge X30 Pro,1,snapdragon,4450,1,8,128,6.67,android,200
226,19990,motorola,Motorola Moto G 5G,1,snapdragon,5000,1,6,128,6.67,android,48
227,15999,motorola,Motorola Moto G13,0,helio,5000,1,4,128,6.5,android,50
228,9499,motorola,Motorola Moto G22,0,helio,5000,1,4,64,6.53,android,50
229,19999,motorola,Motorola Moto G23,0,helio,5000,1,4,128,6.5,android,50
230,9999,motorola,Motorola Moto G31,0,helio,5000,1,4,64,6.47,android,50
231,11999,motorola,Motorola Moto G31 (6GB RAM+ 128GB),0,helio,5000,1,6,128,6.47,android,50
232,10499,motorola,Motorola Moto G32,0,snapdragon,5000,1,4,64,6.55,android,50
233,14499,motorola,Motorola Moto G40 Fusion,0,snapdragon,6000,1,4,64,6.78,android,64
234,10999,motorola,Motorola Moto G42,0,snapdragon,5000,1,4,64,6.47,android,50
235,12999,motorola,Motorola Moto G51 5G,1,snapdragon,5000,0,4,64,6.8,android,50
236,11999,motorola,Motorola Moto G52,0,snapdragon,5000,1,4,64,6.6,android,50
237,12999,motorola,Motorola Moto G52 (6GB RAM + 128GB),0,snapdragon,5000,1,6,128,6.6,android,50
238,16999,motorola,Motorola Moto G52 5G,1,snapdragon,5000,1,4,64,6.6,android,50
239,21999,motorola,Motorola Moto G53,1,snapdragon,5000,1,4,128,6.5,android,50
240,15999,motorola,Motorola Moto G60,0,snapdragon,6000,1,6,128,6.78,android,108
241,16499,motorola,Motorola Moto G62 (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.55,android,50
242,14999,motorola,Motorola Moto G62 5G,1,snapdragon,5000,1,6,128,6.55,android,50
243,16999,motorola,Motorola Moto G71 5G,1,snapdragon,5000,1,6,128,6.4,android,50
244,19990,motorola,Motorola Moto G72,1,snapdragon,5000,1,6,128,6.5,android,108
245,15999,motorola,Motorola Moto G72 4G,0,helio,5000,1,6,128,6.55,android,108
246,25999,motorola,Motorola Moto G73,1,dimensity,5000,1,8,256,6.5,android,50
247,20499,motorola,Motorola Moto G82 (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.6,android,50
248,18999,motorola,Motorola Moto G82 5G,1,snapdragon,5000,1,6,128,6.6,android,50
249,19990,motorola,Motorola Moto G91 5G,1,snapdragon,5000,1,6,128,6.8,android,108
250,23990,motorola,Motorola Moto S30 Pro,1,snapdragon,4400,1,8,128,6.55,android,50
251,41990,motorola,Motorola Moto X30 Pro,1,snapdragon,4450,1,8,128,6.67,android,200
252,39999,motorola,Motorola Moto X40,1,snapdragon,4600,1,8,128,6.7,android,50
253,19499,motorola,Motorola One Fusion Plus,0,snapdragon,5000,1,6,128,6.5,android,64
254,11490,motorola,Motorola One Macro,0,helio,4000,1,4,64,6.2,android,13
255,49990,motorola,Motorola ThinkPhone,1,snapdragon,5000,1,8,128,6.6,android,50
256,5249,nokia,Nokia C01 Plus,0,unisoc,3000,0,2,16,5.45,android,5
257,8999,nokia,Nokia C21 Plus (4GB RAM + 64GB),0,unisoc,5050,0,4,64,6.52,android,13
258,9499,nokia,Nokia C31,0,unisoc,5050,1,3,32,6.74,android,13
259,10499,nokia,Nokia G11 Plus,0,unisoc,5000,1,4,64,6.52,android,50
260,11999,nokia,Nokia G21,0,unisoc,5050,1,4,64,6.5,android,50
261,13499,nokia,Nokia G21 (6GB RAM + 128GB),0,unisoc,5050,1,6,128,6.5,android,50
262,28498,nokia,Nokia G60,1,snapdragon,4500,1,6,128,6.58,android,50
263,46999,nokia,Nokia N73 5G,1,snapdragon,6000,1,12,256,6.9,android,200
264,17990,nokia,Nokia X100 5G,1,snapdragon,4470,1,6,128,6.67,android,48
265,41990,nokia,Nokia X30,1,snapdragon,4200,1,6,128,6.43,android,50
266,34999,nokia,Nokia X50 5G,1,snapdragon,6000,1,6,64,6.81,android,108
267,39990,nokia,Nokia X60 5G,1,snapdragon,6000,1,6,128,6.51,other,200
268,49990,nokia,Nokia X60 Pro 5G,1,snapdragon,6000,1,8,128,6.51,android,200
269,26749,nothing,Nothing Phone 1,1,snapdragon,4500,1,8,128,6.55,android,50
270,35999,nothing,Nothing Phone 1 (12GB RAM + 256GB),1,snapdragon,4500,1,12,256,6.55,android,50
271,28249,nothing,Nothing Phone 1 (8GB RAM + 256GB),1,snapdragon,4500,1,8,256,6.55,android,50
272,24990,nothing,Nothing Phone 1 Lite,1,snapdragon,5000,1,6,128,6.55,android,50
273,39990,nothing,Nothing Phone 2,1,snapdragon,4700,1,8,128,6.67,android,50
274,44999,nubia,Nubia Red Magic 6S 5G,1,snapdragon,5050,1,8,128,6.8,android,64
275,60990,nubia,Nubia Red Magic 7S Pro,1,snapdragon,5000,1,12,256,6.8,android,64
276,46990,nubia,Nubia Red Magic 8 Pro 5G,1,snapdragon,6000,1,8,128,6.8,android,50
277,60999,nubia,Nubia Red Magic 8 Pro Plus,1,snapdragon,5000,1,12,256,6.8,android,50
278,49990,nubia,Nubia Z40 Pro 5G,1,snapdragon,5000,1,8,128,6.67,android,64
279,34999,nubia,Nubia Z50,1,snapdragon,5000,1,8,128,6.67,android,64
280,60999,oneplus,OnePlus 10 Pro 5G,1,snapdragon,5000,1,8,128,6.7,android,50
281,65499,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),1,snapdragon,5000,1,12,256,6.7,android,50
282,74999,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),1,snapdragon,5000,1,12,512,6.7,android,50
283,32999,oneplus,OnePlus 10R 5G,1,dimensity,5000,1,8,128,6.7,android,50
284,36999,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),1,dimensity,5000,1,12,256,6.7,android,50
285,35389,oneplus,OnePlus 10R Prime Edition,1,dimensity,5000,1,8,128,6.7,android,50
286,44999,oneplus,OnePlus 10T,1,snapdragon,4800,1,8,128,6.7,android,50
287,50999,oneplus,OnePlus 10T (12GB RAM + 256GB),1,snapdragon,4800,1,12,256,6.7,android,50
288,55999,oneplus,OnePlus 10T (16GB RAM + 256GB),1,snapdragon,4800,1,16,256,6.7,android,50
289,54999,oneplus,OnePlus 11 5G,1,snapdragon,5000,1,12,256,6.7,android,50
290,69999,oneplus,OnePlus 11 Pro,1,snapdragon,4500,1,8,128,6.7,android,50
291,39999,oneplus,OnePlus 11R,1,snapdragon,5000,1,8,128,6.7,android,50
292,69999,oneplus,OnePlus 12 Pro,1,snapdragon,4800,1,12,256,6.73,android,108
293,27999,oneplus,OnePlus 6 (8GB RAM + 128GB),0,snapdragon,3300,0,8,128,6.28,android,20
294,64800,oneplus,OnePlus 9 Pro,1,snapdragon,4500,1,8,128,6.7,android,48
295,42999,oneplus,OnePlus 9RT 5G,1,snapdragon,4500,1,8,128,6.62,android,50
296,44999,oneplus,OnePlus 9T,1,snapdragon,4500,1,8,128,6.55,android,108
297,34999,oneplus,OnePlus Ace 2,1,snapdragon,5000,1,8,128,6.7,android,50
298,28990,oneplus,OnePlus Ace 5G,1,dimensity,4500,1,8,128,6.7,android,50
299,47990,oneplus,OnePlus Ace Pro,1,snapdragon,4800,1,12,256,6.7,android,50
